,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9904,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
9905,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
9906,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
9907,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,18,34
9908,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,14,38
9909,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,34
9910,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
9911,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,13,39
9912,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
9913,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
9914,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
9915,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
9916,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,18,34
9917,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
9918,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
9919,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
9920,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
9921,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
9922,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
9923,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
9924,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
9925,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
9926,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
9927,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
9928,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
9929,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
9930,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
9931,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,13,39
9932,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,21,31
9933,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
9934,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,39
9935,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
9936,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,15,37
9937,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
9938,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
9939,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
9940,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
9941,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
9942,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
9943,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
9944,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,23,29
9945,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
9946,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
9947,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,19,33
9948,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
9949,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
9950,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
9951,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
9952,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,23,29
9953,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,40
9954,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
9955,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
9956,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
9957,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
9958,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,25,27
9959,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,19,33
9960,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
9961,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
9962,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
9963,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
9964,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,42
9965,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
9966,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
9967,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
9968,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
9969,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
9970,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
9971,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
9972,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,41
9973,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,14,38
9974,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
9975,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,23,29
9976,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,14,38
9977,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,21,31
9978,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,23,29
9979,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,14,38
9980,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,19,33
9981,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
9982,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
9983,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
9984,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
9985,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
9986,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
9987,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,34
9988,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
9989,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
9990,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,12,40
9991,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
9992,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
9993,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,20,32
9994,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
9995,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
9996,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,21,31
9997,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
9998,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,23,29
9999,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,43,13
10000,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
10001,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
10002,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
10003,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,22,30
10004,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,14,38
10005,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
10006,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
10007,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,29,23
10008,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,124,1
10009,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
10010,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,13,39
10011,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,13,39
10012,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,13,39
10013,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
10014,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sydney,13,39
10015,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,11,41
10016,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
10017,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
10018,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,23,29
10019,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,13,39
10020,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
10021,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,32
10022,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
10023,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
10024,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
10025,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,14,38
10026,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
10027,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,30
10028,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
10029,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,28
10030,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
10031,2013,FEMALE,BLACK NON HISPANIC,Aaliyah,73,3
10032,2013,FEMALE,BLACK NON HISPANIC,Abigail,48,11
10033,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
10034,2013,FEMALE,BLACK NON HISPANIC,Adrianna,12,45
10035,2013,FEMALE,BLACK NON HISPANIC,Aicha,13,44
10036,2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
10037,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
10038,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
10039,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
10040,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
10041,2013,FEMALE,BLACK NON HISPANIC,Alexis,12,45
10042,2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
10043,2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
10044,2013,FEMALE,BLACK NON HISPANIC,Amani,10,47
10045,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
10046,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
10047,2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
10048,2013,FEMALE,BLACK NON HISPANIC,Amina,18,39
10049,2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
10050,2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
10051,2013,FEMALE,BLACK NON HISPANIC,Amirah,12,45
10052,2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
10053,2013,FEMALE,BLACK NON HISPANIC,Anaya,19,38
10054,2013,FEMALE,BLACK NON HISPANIC,Angel,13,44
10055,2013,FEMALE,BLACK NON HISPANIC,Angelina,12,45
10056,2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
10057,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
10058,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
10059,2013,FEMALE,BLACK NON HISPANIC,Ariana,23,34
10060,2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
10061,2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
10062,2013,FEMALE,BLACK NON HISPANIC,Arielle,27,30
10063,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
10064,2013,FEMALE,BLACK NON HISPANIC,Asia,12,45
10065,2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32
10066,2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
10067,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
10068,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
10069,2013,FEMALE,BLACK NON HISPANIC,Azaria,10,47
10070,2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
10071,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
10072,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
10073,2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
10074,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
10075,2013,FEMALE,BLACK NON HISPANIC,Camille,13,44
10076,2013,FEMALE,BLACK NON HISPANIC,Chelsea,26,31
10077,2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
10078,2013,FEMALE,BLACK NON HISPANIC,Christina,20,37
10079,2013,FEMALE,BLACK NON HISPANIC,Dakota,13,44
10080,2013,FEMALE,BLACK NON HISPANIC,Danielle,13,44
10081,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
10082,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
10083,2013,FEMALE,BLACK NON HISPANIC,Egypt,13,44
10084,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
10085,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
10086,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
10087,2013,FEMALE,BLACK NON HISPANIC,Emma,25,32
10088,2013,FEMALE,BLACK NON HISPANIC,Esther,10,47
10089,2013,FEMALE,BLACK NON HISPANIC,Eva,13,44
10090,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
10091,2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
10092,2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
10093,2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
10094,2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
10095,2013,FEMALE,BLACK NON HISPANIC,Genesis,17,40
10096,2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
10097,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
10098,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
10099,2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
10100,2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
10101,2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
10102,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
10103,2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
10104,2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
10105,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
10106,2013,FEMALE,BLACK NON HISPANIC,Isabelle,13,44
10107,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
10108,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
10109,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
10110,2013,FEMALE,BLACK NON HISPANIC,Jaliyah,13,44
10111,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
10112,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
10113,2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
10114,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
10115,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
10116,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
10117,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
10118,2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
10119,2013,FEMALE,BLACK NON HISPANIC,Kadiatou,13,44
10120,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
10121,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
10122,2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
10123,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
10124,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
10125,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
10126,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
10127,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
10128,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
10129,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
10130,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
10131,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
10132,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
10133,2013,FEMALE,BLACK NON HISPANIC,Lauren,18,39
10134,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
10135,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
10136,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
10137,2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
10138,2013,FEMALE,BLACK NON HISPANIC,London,76,2
10139,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
10140,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
10141,2013,FEMALE,BLACK NON HISPANIC,Mackenzie,11,46
10142,2013,FEMALE,BLACK NON HISPANIC,Madison,134,1
10143,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
10144,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
10145,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
10146,2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
10147,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
10148,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
10149,2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
10150,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
10151,2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
10152,2013,FEMALE,BLACK NON HISPANIC,Melanie,13,44
10153,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
10154,2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
10155,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
10156,2013,FEMALE,BLACK NON HISPANIC,Milan,28,29
10157,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
10158,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
10159,2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
10160,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
10161,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
10162,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
10163,2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
10164,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
10165,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
10166,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
10167,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
10168,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
10169,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
10170,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
10171,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
10172,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
10173,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
10174,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
10175,2013,FEMALE,BLACK NON HISPANIC,Princess,11,46
10176,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
10177,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
10178,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
10179,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
10180,2013,FEMALE,BLACK NON HISPANIC,Samiyah,12,45
10181,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
10182,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
10183,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
10184,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
10185,2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
10186,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
10187,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
10188,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
10189,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
10190,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
10191,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
10192,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
10193,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
10194,2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
10195,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
10196,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
10197,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
10198,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
10199,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
10200,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
10201,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
10202,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
10203,2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
10204,2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
10205,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
10206,2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
10207,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
10208,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
10209,2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
10210,2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
10211,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
10212,2013,FEMALE,HISPANIC,Aaliyah,56,33
10213,2013,FEMALE,HISPANIC,Abigail,95,17
10214,2013,FEMALE,HISPANIC,Abril,10,78
10215,2013,FEMALE,HISPANIC,Adriana,47,41
10216,2013,FEMALE,HISPANIC,Adrianna,16,72
10217,2013,FEMALE,HISPANIC,Aileen,16,72
10218,2013,FEMALE,HISPANIC,Aimee,13,75
10219,2013,FEMALE,HISPANIC,Alana,17,71
10220,2013,FEMALE,HISPANIC,Alani,12,76
10221,2013,FEMALE,HISPANIC,Alanis,11,77
10222,2013,FEMALE,HISPANIC,Alanna,12,76
10223,2013,FEMALE,HISPANIC,Alejandra,13,75
10224,2013,FEMALE,HISPANIC,Alessandra,12,76
10225,2013,FEMALE,HISPANIC,Alexa,57,32
10226,2013,FEMALE,HISPANIC,Alexandra,30,58
10227,2013,FEMALE,HISPANIC,Alexia,24,64
10228,2013,FEMALE,HISPANIC,Alice,12,76
10229,2013,FEMALE,HISPANIC,Alicia,19,69
10230,2013,FEMALE,HISPANIC,Alina,19,69
10231,2013,FEMALE,HISPANIC,Alison,18,70
10232,2013,FEMALE,HISPANIC,Alisson,11,77
10233,2013,FEMALE,HISPANIC,Aliyah,17,71
10234,2013,FEMALE,HISPANIC,Allison,102,14
10235,2013,FEMALE,HISPANIC,Allyson,18,70
10236,2013,FEMALE,HISPANIC,Alma,10,78
10237,2013,FEMALE,HISPANIC,Alondra,14,74
10238,2013,FEMALE,HISPANIC,Alyssa,40,48
10239,2013,FEMALE,HISPANIC,Amanda,36,52
10240,2013,FEMALE,HISPANIC,Amaya,30,58
10241,2013,FEMALE,HISPANIC,Amber,31,57
10242,2013,FEMALE,HISPANIC,Amelia,33,55
10243,2013,FEMALE,HISPANIC,Amy,82,23
10244,2013,FEMALE,HISPANIC,Ana,27,61
10245,2013,FEMALE,HISPANIC,Anabel,11,77
10246,2013,FEMALE,HISPANIC,Anabella,14,74
10247,2013,FEMALE,HISPANIC,Analia,12,76
10248,2013,FEMALE,HISPANIC,Anaya,11,77
10249,2013,FEMALE,HISPANIC,Andrea,43,45
10250,2013,FEMALE,HISPANIC,Angela,21,67
10251,2013,FEMALE,HISPANIC,Angelica,17,71
10252,2013,FEMALE,HISPANIC,Angelina,55,34
10253,2013,FEMALE,HISPANIC,Angelique,15,73
10254,2013,FEMALE,HISPANIC,Angie,22,66
10255,2013,FEMALE,HISPANIC,Annabella,18,70
10256,2013,FEMALE,HISPANIC,Annabelle,14,74
10257,2013,FEMALE,HISPANIC,April,12,76
10258,2013,FEMALE,HISPANIC,Aria,22,66
10259,2013,FEMALE,HISPANIC,Ariana,80,25
10260,2013,FEMALE,HISPANIC,Arianna,76,27
10261,2013,FEMALE,HISPANIC,Arianny,15,73
10262,2013,FEMALE,HISPANIC,Ariel,19,69
10263,2013,FEMALE,HISPANIC,Ariella,10,78
10264,2013,FEMALE,HISPANIC,Arielle,11,77
10265,2013,FEMALE,HISPANIC,Ashley,132,8
10266,2013,FEMALE,HISPANIC,Athena,17,71
10267,2013,FEMALE,HISPANIC,Aubree,13,75
10268,2013,FEMALE,HISPANIC,Aubrey,33,55
10269,2013,FEMALE,HISPANIC,Audrey,23,65
10270,2013,FEMALE,HISPANIC,Aurora,11,77
10271,2013,FEMALE,HISPANIC,Autumn,12,76
10272,2013,FEMALE,HISPANIC,Ava,68,29
10273,2013,FEMALE,HISPANIC,Avery,21,67
10274,2013,FEMALE,HISPANIC,Ayleen,16,72
10275,2013,FEMALE,HISPANIC,Aylin,29,59
10276,2013,FEMALE,HISPANIC,Bella,59,31
10277,2013,FEMALE,HISPANIC,Bianca,22,66
10278,2013,FEMALE,HISPANIC,Brenda,11,77
10279,2013,FEMALE,HISPANIC,Briana,21,67
10280,2013,FEMALE,HISPANIC,Brianna,99,16
10281,2013,FEMALE,HISPANIC,Brielle,11,77
10282,2013,FEMALE,HISPANIC,Britney,14,74
10283,2013,FEMALE,HISPANIC,Brittany,29,59
10284,2013,FEMALE,HISPANIC,Bryanna,15,73
10285,2013,FEMALE,HISPANIC,Camila,157,7
10286,2013,FEMALE,HISPANIC,Camilla,10,78
10287,2013,FEMALE,HISPANIC,Carla,14,74
10288,2013,FEMALE,HISPANIC,Carmen,10,78
10289,2013,FEMALE,HISPANIC,Caroline,17,71
10290,2013,FEMALE,HISPANIC,Cataleya,11,77
10291,2013,FEMALE,HISPANIC,Catalina,13,75
10292,2013,FEMALE,HISPANIC,Catherine,10,78
10293,2013,FEMALE,HISPANIC,Charlotte,29,59
10294,2013,FEMALE,HISPANIC,Chelsea,31,57
10295,2013,FEMALE,HISPANIC,Chloe,54,35
10296,2013,FEMALE,HISPANIC,Crystal,21,67
10297,2013,FEMALE,HISPANIC,Daisy,23,65
10298,2013,FEMALE,HISPANIC,Daniela,52,36
10299,2013,FEMALE,HISPANIC,Daniella,20,68
10300,2013,FEMALE,HISPANIC,Danna,36,52
10301,2013,FEMALE,HISPANIC,Dayana,13,75
10302,2013,FEMALE,HISPANIC,Delilah,44,44
10303,2013,FEMALE,HISPANIC,Destiny,20,68
10304,2013,FEMALE,HISPANIC,Diana,31,57
10305,2013,FEMALE,HISPANIC,Dulce,16,72
